asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B00474CWJW,"Silk Soy Milk Plain Aseptic, 32-ounces (Pack of6)",https://m.media-amazon.com/images/I/41ZEy4IL1BL.jpg,4.3,20 ratings," Calcium enriched  , Vitamin fortified  ","Brand: Silk,Weight: 0.01 Ounces,Package Weight: 6.8 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B08HWHVH89,"365 by Whole Foods Market, Ghee, 9 Ounce",https://m.media-amazon.com/images/I/41VLg5MAV-L.jpg,4.6,263 ratings," 150+ banned colors, flavors, preservatives and other ingredients often found in food  , No hydrogenated fats or high fructose corn syrup allowed in any food  , No bleached or bromated flour  ","Weight: 9 Ounces,Brand: 365 by Whole Foods Market,Biological Source: Cow,Allergen Information: Milk,Package Weight: 1.09 Pounds",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B07WCC19XN,"Ripple Non-Dairy Milk, Vanilla | Vegan Milk With 8g Pea Protein | Shelf Stable Single Serve Cartons | On-The-Go | Non-GMO, Plant Based, Gluten Free | 8 oz (Pack of 12)",https://m.media-amazon.com/images/I/51RVRWqsjaL.jpg,4.6,"1,966 ratings"," HEALTHY NUTRITIOUS & DELICIOUS: 8g of protein per serving, 50% more calcium than milk, low sugar (50% less than milk), and a great source of iron, vitamin D & other essential vitamins & minerals.  , THE BETTER NON-DAIRY MILK: Pea protein has higher nutritional value, is more ecofriendly & sustainable, and tastes better than almond, soy, oat and other plant-based milks!  , NO REFRIGERATION NEEDED: Ripple's ready to drink cartons are shelf stable and single serving, making it the perfect option for a quick, healthy, grab & go beverage!  , ONLY THE GOOD STUFF: 100% dairy-free, nut-free, soy-free, gluten-free, lactose-free & non-GMO, so you can enjoy worry-free!  , BUSINESS FOR GOOD: As both a Public Benefit Corporation (PBC) and a Certified B Corp company, we’re committed to high standards of sustainability, transparency and performance across all areas of our business.  ","Flavor: Vanilla,Brand: Ripple,Allergen Information: Dairy Free, Gluten Free, Soy Free, Nut Free, Lactose Free,Specialty: Lactose Free,Item Form: Carton",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B08KVD6SVD,Judee’s Lactose Free Skim Milk Powder 11 oz - 100% Non-GMO and rBST Hormone-Free - Low Carb - Gluten-Free and Nut-Free - Made from Real Dairy - Great for Reconstituting and Baking,https://m.media-amazon.com/images/I/41-g0iMsZgS.jpg,4.5,361 ratings," Lactose is enzymatically hydrolyzed. Enjoy the sweet taste with less carbs per serving than other lactose free milks.  , Combine 1 cup water with 2 tbsp of Lactose Free Skim Milk Powder. Stir and refrigerate if desired, use for creamier taste and protein boost.  , Made in a dedicated gluten-free facility and shipped in a standup, resealable pouch to ensure freshness  , Ingredients: Skimmed Milk, Lactase  , Since 2009, Judee's has been dedicated to providing fresh, allergy-conscious ingredients. We recently updated our packaging, and even though you may receive our previous design, it's the same great product inside.  ","Brand: Judee's Gluten Free,Flavor: Lactose Free Milk,Allergen Information: Gluten Free,Item Form: Powder,Package Information: Pouch",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Dairy Milk
             "
B004HK46C2,"Silk Vanilla Soymilk 32-Ounce Aseptic Cartons (Pack of 6), Vanilla Flavored Non-Dairy Soy Milk, Individually Packaged, Dairy-free Milk",https://m.media-amazon.com/images/I/51YAlY0OfTL.jpg,4.7,"1,450 ratings"," ADD SOYMILK TO YOUR PANTRY: Rich, creamy vanilla Soymilk is delicious whether poured over cereal, added to coffee, or enjoyed on its own  , SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no carrageenan, gluten, egg, peanut, or MSG  , A NUTRITIONAL POWERHOUSE: 50% more calcium than dairy milk; a good source of heart-healthy soy protein; low in saturated fat; zero cholesterol  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY Soymilk with no artificial colors or flavors  ","Flavor: Vanilla,Brand: Silk,Weight: 192 Ounces,Allergen Information: Dairy Free, Gluten Free, Almonds,Specialty: Certified Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B00MIJZYAM,"Silk Shelf-Stable Organic Soy Milk, Unsweetened, Dairy-Free, Vegan, Non-GMO Project Verified, 1 Quart",https://m.media-amazon.com/images/I/41rjgU2ImGL.jpg,4.2,38 ratings," SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no carrageenan, gluten, egg, peanut, MSG, or added sugar*  , A NUTRITIONAL POWERHOUSE: A good source of heart-healthy soy protein**; low in saturated fat; zero cholesterol  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY Soymilk with no artificial colors or flavors  ","Flavor: Unsweetened,Brand: Silk,Weight: 998 Grams,Allergen Information: Gluten Free, Soy, Milk Free,Specialty: Kosher Certified",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B077NHM97B,So Delicious Coconut Milk Beverage - Unsweetened - Case of 12 - 32 Fl oz.,https://m.media-amazon.com/images/I/41VVyjBDHpL._AC_.jpg,4.8,104 ratings," So Delicious Coconut Milk Beverage - Unsweetened - Case of 12 - 32 Fl oz.  , Gluten Free  ","Flavor: Unsweetened,Brand: SO DELICIOUS,Item Weight: 25.9 Pounds,Specialty: Shelf Stable,Diet Type: Gluten Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B06ZYG9KKS,"MALK Unsweetened Almond Milk, 28 oz",https://m.media-amazon.com/images/I/41jGa6HTD3L.jpg,4.6,"1,822 ratings"," Cold pressed  , Non-dairy  , USDA organic  ","Flavor: Unsweetened,Brand: MALK,Weight: 1.75 Pounds,Allergen Information: Tree Nuts,Specialty: Gluten Free, Dairy Free, Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B009B5949S,"Blue Diamond, Almond Milk Original, 32 Fl Oz",https://m.media-amazon.com/images/I/41GzIzBBcBL.jpg,4.7,485 ratings, Single Source Milk  ,"Flavor: Original,Brand: Blue Diamond Almonds,Weight: 2 Pounds,Allergen Information: Tree Nuts,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B016LBC8EC,"Silk Shelf-Stable Almond Milk, Unsweetened, Dairy-Free, Vegan, Non-GMO Project Verified, 1 Quart (Pack of 6)",https://m.media-amazon.com/images/I/51Cm-KlVCcL.jpg,4.8,"11,358 ratings"," ADD ALMONDMILK TO YOUR PANTRY: Plain, unsweetened almondmilk tastes great in baking recipes, with cereal, or on its own  , SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage.Beverage container material: Paper or Cardboard  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no added sugar, soy, gluten, eggs, or MSG  , A NUTRITIONAL ALL-STAR: 50% more calcium than dairy milk ; an excellent source of vitamin E; zero cholesterol; 0g saturated fat per serving; just 30 calories per serving  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY ALMONDMILK with no artificial colors or flavors  ","Flavor: Almond,Brand: Silk,Weight: 192 Ounces,Allergen Information: Dairy Free, Gluten Free, Almonds,Specialty: Dairy Free, Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B0146I1BF4,"Pacific Foods Organic Coconut Non-Dairy Beverage, Unsweetened Vanilla, 32-Ounce, (Pack of 12) Keto Friendly",https://m.media-amazon.com/images/I/41CXMtAbKSL.jpg,4.5,"2,203 ratings"," Gluten Free, Grain Free, Soy Free  , Enjoy as a delicious non-dairy alternative in your favorite recipes  , This product is manufactured in United States  , Keto Friendly  ","Flavor: Organic Unsweetened Coconut - Vanilla,Brand: Pacific Foods,Weight: 32 Ounces,Allergen Information: Tree Nuts,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Hemp Milk
             "
B00VTR18Q8,"Silk Almond Milk, Vanilla, 8 Ounce (Pack of 12)",https://m.media-amazon.com/images/I/51nPZhepFtL.jpg,4.1,22 ratings," 50% more calcium than dairy milk  , Non-GMO and excellent source of vitamin e  , Absolutely no cholesterol or saturated fat  , Free of dairy, soy, lactose, gluten, casein, egg and msg  ","Flavor: Almondmilk Vanilla,Brand: Silk,Weight: 0.75 Pounds,Item Form: Cream,Package Weight: 3.15 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B09CC53X14,"NUTPODS Almond and Coconut Holiday Nog Creamer, 16 FZ",https://m.media-amazon.com/images/I/41Is4qrWJJL.jpg,3.6,61 ratings,,,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B00E0WB292,"Ancient Organics Ghee, Organic Grass Fed Ghee Butter – Gluten Free Ghee, Clarified Butter, Vitamins & Omegas, Lactose Reduced, 100% Certified Organic, Kosher, USDA Certified – 32 Fl Oz (Pack of 1)",https://m.media-amazon.com/images/I/41uVLNZ9-bL.jpg,4.5,"3,134 ratings"," ARTISAN MADE ORGANIC GRASS FED GHEE WITH GIFT BOX - Ancient Organics takes great care in the ingredient selection and preparation method. We are committed to making ghee of uncompromising quality  , DIET FRIENDLY – Ancient Organics Ghee is Gluten Free, & contains very low trace amounts of lactose & casein - a good choice for those lactose or casein intolerant. USDA / CCOF / Kosher Certified  , OMEGAS FATTY ACIDS AND VITAMINS - Ghee contains Omega 3 and Omega 9 essential fatty acids & vitamins A, D, E and K. High source of CLA (Conjugated Linoleic Acid)  , USE FOR COOKING - Ghee is a premium cooking oil celebrated for its taste, nutritional benefits, and medicinal qualities. Add spices to ghee when cooking to carry the flavor deep into the food  , MADE IN CALIFORNIA - Ghee made primarily from the unique dairy of Northern California including Straus Family Creamery. They've won numerous Best Butter awards as a certified organic dairy creamery  ","Weight: 32 Ounces,Brand: ANCIENT ORGANICS,Flavor: Buttery,Biological Source: Cow,Specialty: Kosher Certified",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B087BPF56P,"Judee's Heavy Cream Powder 1.5 lb (24oz) - GMO and Preservative Free - Produced in the USA - Keto Friendly - Add Healthy Fat to Coffee, Sauces, or Dressings - Make Liquid Heavy Cream",https://m.media-amazon.com/images/I/41oFiOiOisL.jpg,4.6,467 ratings," Add this powdered sweet cream as a healthy coffee creamer alternative or for baking baked goods. Our 72% butterfat Heavy Cream Powder is 100% non-GMO and preservative-free.  , Easily rehydrate product in an instant by mixing equal parts water and dried heavy cream, or a 1 cup to 1 cup ratio—perfect for recipes that call for traditional cream  , Made in the USA in a dedicated gluten-free facility and shipped in a standup, resealable pouch to ensure freshness  , Ingredients: Pasteurized Sweet Cream (80–90%), Skim Milk Solids (10–15%), Sodium Caseinate (<5%)  , Since 2009, Judee's has been dedicated to providing fresh, allergy-conscious ingredients. We recently updated our packaging, and even though you may receive our previous design, it's the same great product inside.  ","Brand: Judee's Gluten Free,Flavor: Heavy Cream,Weight: 1.5 Pounds,Item Dimensions LxWxH: 7 x 2 x 11 inches,Allergen Information: Gluten Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Heavy Cream
             "
B0848TB2CB,Silk Oat Yeah The Plain One Dairy Free Oatmilk 64 ounces (Pack of 6),https://m.media-amazon.com/images/I/4127-6b6i6L.jpg,,," Excellent source of vitamin D, vitamin B12, calcium & riboflavin  , Vegan Action certified  , 0g of saturated fat per serving  ","Flavor: Oats,Brand: Silk,Item Form: Cream",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Oat Milks
             "
B001KUUMHA,"EDEN Organic Edensoy Original Soymilk, Non-GMO, USA whole soy, non-dairy, vegan, 32 oz (Pack of 12)",https://m.media-amazon.com/images/I/51aVSMkRc4S.jpg,4.4,30 ratings, 32 oz  ,"Flavor: Original,Brand: Eden,Weight: 28 Pounds,Specialty: Certified Organic,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B018XW013M,"Silk Soy Milk Dairy-Free Yogurt Alternative, Vanilla, Gluten-Free, Vegan, Non-GMO Project Verified, 5.3 oz.",https://m.media-amazon.com/images/I/418I6MUvkRL.jpg,4.7,"1,778 ratings"," A CREAMY DELIGHT: Enjoy Silk Vanilla Soymilk Yogurt Alternative on its own or with your favorite toppings  , PLANT-BASED DELICIOUSNESS; made with Soymilk  , DELICIOUSLY SIMPLE: Our yogurt alternative is free of cholesterol, dairy, lactose, gluten, carrageenan, nuts, and casein  , BRIMMING WITH NUTRITION: Provides protein, calcium, and vitamin D  , VEGAN AND NON-GMO PROJECT VERIFIED; no high-fructose corn syrup or any artificial colors and flavors  ","Flavor: Vanilla,Brand: Silk,Weight: 5.3 Ounces,Allergen Information: Soy, Dairy Free,Package Weight: 0.16 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
B09MDYX6TQ,"MALK Organic Unsweetned Vanilla Oat Malk, 28 FZ",https://m.media-amazon.com/images/I/31gBAlLe-ZL.jpg,4.6,43 ratings,,,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Oat Milks
             "
B098FQ82V3,"SNOFRISK Wild Mushroom Spread, 4.4 OZ",https://m.media-amazon.com/images/I/41q8U1N49TL.jpg,,,,,,"
                Grocery & Gourmet Food
            ,
                Deli & Prepared Foods
            ,
                Dips, Salsas & Spreads
            ,
                 Cheese
             "
B07815MZ9N,"Malk, Milk Cashew High Pressure Pasturized Unsweetened Organic, 28 Fl Oz",https://m.media-amazon.com/images/I/31ILucbEp6S.jpg,4.4,233 ratings, Plant-Based Multi Serve  ,"Flavor: Unsweetened,Brand: MALK,Weight: 1.75 Pounds,Allergen Information: Tree Nuts,Specialty: Certified Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Cashew Milk
             "
B07895LGCC,"So Delicious Dairy Free Coconut Milk Yogurt Alternative, Unsweetened, Vanilla, Vegan, Non-GMO Project Verified, 24 oz.",https://m.media-amazon.com/images/I/418EIVbxCxL.jpg,4.5,"1,146 ratings"," A CREAMY DELIGHT: Enjoy our unsweetened vanilla coconutmilk yogurt alternative on its own or with your favorite toppings, from granola to diced fruits  , GREAT FOR DAIRY-FREE LIFESTYLES: Our plant-based yogurt alternative is dairy-, lactose-, soy-, and gluten-free  , MADE WITH ORGANIC COCONUTMILK as part of our commitment to high-quality ingredients  , AVAILABLE IN SO MANY BELOVED FLAVORS, including strawberry banana, raspberry, key lime, and more  , VEGAN AND NON-GMO PROJECT VERIFIED; no artificial flavors, hydrogenated oils, added MSG, or trans-fats  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Dairy & Plant-Based Yogurt
             "
B08NGCX7LT,"Forager Project Organic Peach Cashew Yogurt, 5.3 OZ",https://m.media-amazon.com/images/I/41Gto1DPJSL.jpg,4.5,377 ratings,,"Weight: 5.3 Ounces,Brand: Forager Project,Flavor: Peach Cashew,Package Weight: 0.36 Pounds,Allergen Information: Tree Nuts",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Dairy & Plant-Based Yogurt
             "
B07N1PJCZN,"Culina Organic Dairy Free Coconut Yogurt Alternative, Blueberry Lavender, 5 Ounce",https://m.media-amazon.com/images/I/41bYbs7eDHL.jpg,4.5,914 ratings," 6 organic Ingredients: organic coconut, organic blueberries, organic maple syrup, agar, lavender oil, probiotic cultures.  , Deliciously thick, dairy free, and plant based coconut yogurt  , Paleo, vegan, gluten free, soy free, lactose free, kosher, non-GMO, no artificial flavors or sweeteners  , Hand fermented with billions of high-quality probiotics in each serving  , Packaged in a sustainable, easily reusable glass jar  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Traditional Flavored
             "
B01M9CL6XT,Alpro Longlife Unsweetened Soya Milk Alternative 1L - (Pack of 6),https://m.media-amazon.com/images/I/41S0K4npCcL.jpg,5.0,2 ratings,,,,"
                Grocery & Gourmet Food
            ,
                 Dairy, Eggs & Plant-Based Alternatives
             "
B0B3LD5T4H,"GOOD CULTURE Organic Cottage Cheese Lactose Free, 15 OZ",https://m.media-amazon.com/images/I/31CWhc0KOGL.jpg,,,,"Brand: Good Culture,Weight: 15 Ounces,Flavor: Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Cottage Cheese
             "
B089CTBRHF,"Kite Hill Garden Veggie Almond Milk Cream Cheese Style Spread, 8 Ounces, Dairy Free",https://m.media-amazon.com/images/I/413UUPDhvXL.jpg,4.5,849 ratings," Contains 1- 8 Ounce Container of Kite Hill Garden Veggie Almond Milk Cream Cheese Style Spread  , Made with red and green bell peppers, smoked tomato, and garlic and parsley spices  , Our Garden Veggie Cream Cheese Alternative is dairy free, soy free, gluten free, vegan, kosher and is Non-GMO Project verified with no artificial preservatives or added sugar  , Kite Hill Cream Cheese Alternatives provides creamy texture and unmatched spreadability to your next meal or snack  , The perfect kick-start to breakfast or compliment to veggies and crackers for a savory bite any time of day  ","Brand: Kite Hill,Weight: 8 Ounces,Specialty: Gluten Free, Dairy Free, Vegan,Allergen Information: Tree Nuts,Package Weight: 0.23 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Cream Cheese
             "
B00IO2DO2W,"belVita Chocolate Breakfast Biscuits, 6 Boxes of 5 Packs (4 Biscuits Per Pack)",https://m.media-amazon.com/images/I/51unWrmvTUL.jpg,4.8,"18,906 ratings"," Six boxes with 5 packs each (4 biscuits per pack), 30 total packs, of belVita Chocolate Breakfast Biscuits  , Crunchy chocolate biscuits made with whole grain wheat  , Specially baked to release up to 4 hours of nutritious steady energy  , No high-fructose corn syrup and no artificial flavors or sweeteners  , 3 g of fiber per 50 g serving  ","Flavor: Chocolate,Number of Pieces: 30,Brand: Belvita,Weight: 0.03 Pounds,Item Form: Biscuit",,"
                Health & Household
            ,
                Diet & Sports Nutrition
            ,
                Nutrition Bars & Drinks
            ,
                 Nutrition Bars
             "
B00474F6Q8,"Blue Diamond Breeze Unsweetened Chocolate, 32-ounces (Pack of6)",https://m.media-amazon.com/images/I/51OlHSaRL5L.jpg,4.5,326 ratings," All natural  , Gluten Free  , delicious and healthy  ","Flavor: Chocolate,Unsweetened,Brand: Blue Diamond Almonds,Weight: 2.09 Pounds,Item Form: Cream,Package Weight: 6.53 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B08QD96WZT,"Califia Farms - Oat Milk, Vanilla, 48 Oz | Dairy Free | Soy Free | Nut Free | Vegan | Plant Based | Gluten Free | Non-GMO | Sugar Free",https://m.media-amazon.com/images/I/31GI8YWFlpL.jpg,4.5,751 ratings," CREAMY & SMOOTH: The creamiest, dreamiest oat milk beautifully blended with the subtly sweet flavor of vanilla. With a smooth texture and delicate creaminess that could only be made better by the flavor of vanilla  , EASY SWAP FROM DAIRY: Vanilla Oatmilk makes a smooth swap from dairy with its rich and creamy texture, subtly sweet vanilla flavor, and incredible versatility. With this oat milk in your life, you won't miss dairy milk again  , EXCELLENT SOURCE OF CALCIUM: Vanilla Oatmilk is an excellent source of calcium, vitamin A and vitamin D. Plus it's made with gluten-free oats  , SIMPLE PLANT-BASED INGREDIENTS: Califia Farms oat milks are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Glyphosate free, Kosher, vegan, and free from carrageenan. Made with gluten-free oats  , USE FOR BAKING: Great for all your baking needs, Vanilla Oatmilk is the perfect plant-based milk for baking, dessert recipes, and making ice cream. Pour over cereal, blend into smoothies, add to coffee, and sip straight from the glass  ","Flavor: Creamy Oat flavor with notes of vanilla,Brand: Califia Farms,Weight: 3 Pounds,Allergen Information: Dairy Free, Egg Free, Gluten Free, Non-GMO, Tree Nut Free, Almonds Free, BPA-Free, Cashews Free,Specialty: GMO Free, Dairy Free, Kosher Certified, Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Oat Milks
             "
B07TN2ZLSL,"Anthony's Organic Coconut Creamer Original, 1 lb, Superfood",https://m.media-amazon.com/images/I/51S4caT8JPL.jpg,4.1,834 ratings," USDA Certified Organic Coconut Creamer  , Batch Tested and Verified Gluten Free  , Non-GMO, Non Dairy, Vegan, Paleo & Keto Friendly  , Made with Superfood's & MCT's  , Add to Coffee, Teas, Shakes, Smoothies & Even Your Favorite Baked Goods  ","Brand: Anthony's,Weight: 1 Pounds,Allergen Information: Gluten Free, Dairy Free, Tree Nuts,Package Weight: 0.48 Kilograms,Material Type Free: Gluten Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B07D6SBD3V,"MIYOKO's, Organic, European Style Cultured Vegan Butter, 8 oz",https://m.media-amazon.com/images/I/518hcJatnkL.jpg,4.8,"4,289 ratings"," Grocery & Gourmet Food Dairy, Cheese & Eggs Butter & Margarine Butter Margarine Butter  ","Weight: 0.5 Pounds,Brand: MIYOKOS CREAMERY,Flavor: Hint of Sea Salt,Biological Source: Cow,Allergen Information: Peanuts, Tree Nuts",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Plant-Based Butter
             "
B09WB57Z64,"Gefen Lightly Sweetened Coconut Milk, 33.8oz (2 Pack) Dairy Free, Non GMO, Gluten Free, Vegan and Kosher for Passover",https://m.media-amazon.com/images/I/517Mja-I1EL.jpg,3.4,11 ratings," MILK ALTERNATIVE - Perfect Dairy Free Milk Alternative! No Sugar Added  , VERSATILE - Great in milk shakes, coffee and in recipes.  , FREE IS BETTER! - All natural, Gluten Free, Vegan, Non GMO & Carrageenan Free, No Sugar Added  , LIGHT IN TASTE - Light Coconut Taste, Not overpowering  , CERTIFIED - Kosher for year round use including Passover  ","Brand: Gefen,Item Form: Liquid,Package Weight: 2.08 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B09DMJFDM7,"MUSH Mixed Berry Overnight Oats, 5 OZ",https://m.media-amazon.com/images/I/31UuMXXVrPL.jpg,4.4,169 ratings,,"Brand: MUSH RAW OVERNIGHT OATS MUSHED WITH LOVE SAN DIEGO, CA,Flavor: Berry,Weight: 5 Ounces,Total Eaches: 1,Allergen Information: Peanuts, Tree Nuts",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
B09WBZF976,"Gefen Unsweetened Coconut Milk, 33.8oz (2 Pack) Dairy Free, Non GMO, Gluten Free, Vegan and Kosher for Passover",https://m.media-amazon.com/images/I/51gDIuSJHxL.jpg,3.5,7 ratings," MILK ALTERNATIVE - Perfect Dairy Free Milk Alternative! No Sugar Added  , VERSATILE - Great in milk shakes, coffee and in recipes.  , FREE IS BETTER! - All natural, Gluten Free, Vegan, Non GMO & Carrageenan Free, No Sugar Added  , LIGHT IN TASTE - Light Coconut Taste, Not overpowering  , CERTIFIED - Kosher for year round use including Passover  ","Brand: Gefen,Item Form: Liquid,Package Weight: 2.07 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B005FPDENK,"Almond Breeze Dairy Free Almondmilk Blend, Almond Coconut, Unsweetened Original, 32 Ounce (Pack of 12)",https://m.media-amazon.com/images/I/51UnDpneYCL.jpg,4.7,771 ratings," Contains 12 - 32-Ounce Boxes of Almond Breeze Dairy Free Almondmilk Blend, Almond Coconut, Unsweetened Original  , Made with real California almonds  , Free from Dairy, Soy and Lactose.Carrageenan-Free  , Excellent source of vitamins D & E, 50% More Calcium than Milk  , Non-GMO Project Verified  ","Flavor: Unsweetened Almond Coconut Blend,Brand: Blue Diamond Almonds,Weight: 2.67 Pounds,Allergen Information: Tree Nuts,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B08FW6G6YB,"Califia Farms - Oat Milk, Unsweetened Barista Blend, 32 Oz (Pack of 6) | Shelf Stable | Non Dairy Milk | Creamer | Vegan | Plant Based & Shelf Stable Almond Milk, Unsweetened, 32 Oz (Pack of 6)",https://m.media-amazon.com/images/I/31OA-EYJp-L.jpg,5.0,1 rating," Product 1: Our popular Oat milk barista blend - Steams beautifully, perfectly pairs with coffee and tastes delicious by itself. Milk or Creamer you choose  , Product 1: Made from North American grown whole rolled, gluten free oats  , Product 1: Unsweetened  , Product 1: No gums or stabilizers  , Product 2: Our Best-Selling Unsweetened Almond Milk now in a Convenient, Shelf Stable Package  , Product 2: Excellent source of calcium - 40% more than dairy milk  , Product 2: Sugar free, only 35 calories per serving  , Product 2: Soy free, dairy free, gluten free, carrageenan free, non-GMO, kosher, vegan, BPA-free  ","Flavor: Oats,Brand: Califia Farms,Allergen Information: Gluten Free, Soy Free, Dairy Free,Specialty: Kosher Certified,Material Feature: Sugar free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Oat Milks
             "
B081KHXKST,"Kite Hill Plant Based Sour Cream, 12 OZ",https://m.media-amazon.com/images/I/41mZMvjOjBL.jpg,4.6,"2,432 ratings",,"Brand: Kite Hill,Weight: 0.75 Pounds,Allergen Information: Tree Nuts,Package Weight: 0.8 Pounds",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Sour Cream
             "
